1989-07-19,-1.4722783281233884
1989-07-20,-1.4742349183544068
1989-07-21,-1.5234459410326924
1989-07-22,-1.5367115978332855
1989-07-23,-1.5238446849123073
1989-07-24,-1.5341952122619713
1989-07-25,-1.5358509446402007
1989-07-26,-1.608407982998067
1989-07-27,-1.657258772769552
1989-07-28,-1.613132296390821
1989-07-29,-1.5500560754649122
1989-07-30,-1.4974913726425771
1989-07-31,-1.4635610498522091
1989-08-01,-1.096449281519481
1989-08-02,-0.9900869868671561
1989-08-03,-0.8501014888373323
1989-08-04,-0.9637449159862759
1989-08-05,-1.0394392099523053
1989-08-06,-1.1174231054494945
1989-08-07,-1.1605857627931528
1989-08-08,-1.1966119365925507
1989-08-09,-1.1459058899674188
1989-08-10,-1.0608905919714056
1989-08-11,-0.9991606606755645
1989-08-12,-0.839046897279825
1989-08-13,-0.7882840020896266
1989-08-14,-0.6917453282405607
1989-08-15,-0.5775646791545815
1989-08-16,-0.3554720307831375
1989-08-17,-0.08443857947771416
1989-08-18,-0.060300314133479076
1989-08-19,-0.21174295470499108
1989-08-20,-0.39736615887943816
1989-08-21,-0.3963683923855192
1989-08-22,-0.513020385785964
1989-08-23,-0.603541440448181
1989-08-24,-0.6411984053962645
1989-08-25,-0.5609717989495814
1989-08-26,-0.49627575564392
1989-08-27,-0.7188520739817454
1989-08-28,-0.8328116788017444
1989-08-29,-0.8318803591468488
1989-08-30,-0.8539970067463186
1989-08-31,-0.8450882823727695
1989-09-01,-0.8801151771302841
1989-09-02,-0.9566261820670307
1989-09-03,-0.850707309822152
1989-09-04,-0.7760285652817152
1989-09-05,-0.9072683222851242
1989-09-06,-0.9486875172785575
1989-09-07,-0.9778636704637576
1989-09-08,-0.8799005204008065
1989-09-09,-0.8557516365115901
1989-09-10,-0.8749634035451349
1989-09-11,-1.037569002630027
1989-09-12,-1.0092786194734578
1989-09-13,-1.0401400451904474
1989-09-14,-1.0199965259137092
1989-09-15,-1.0444247969514142
1989-09-16,-1.2045290536412332
1989-09-17,-1.1652716181550242
1989-09-18,-1.0203180293623357
1989-09-19,-0.808640506396508
1989-09-20,-0.6444122913516369
1989-09-21,-0.4229057242089011
1989-09-22,-0.4437976992648643
1989-09-23,-0.41110452955547905
1989-09-24,-0.3699000192246382
1989-09-25,-0.31414475330819414
1989-09-26,-0.03188352666262142
1989-09-27,0.097970824794351
1989-09-28,0.07707522468495126
1989-09-29,-0.06167155845801971
1989-09-30,-0.1521663161180609
1989-10-01,-1.4289387222555219
1989-10-02,-1.5013370514751712
1989-10-03,-1.6296764750949446
1989-10-04,-1.7886399290526505
1989-10-05,-1.7064800288754185
1989-10-06,-1.6984819385470367
1989-10-07,-1.628681361756124
1989-10-08,-1.6079590819605238
1989-10-09,-1.5650744570762416
1989-10-10,-1.5144413805085397
1989-10-11,-1.3746129873706565
1989-10-12,-1.30733821416775
1989-10-13,-1.328512647103361
1989-10-14,-1.3334401468043713
1989-10-15,-1.3198837391340472
1989-10-16,-1.2552451946035008
1989-10-17,-1.2570030406640587
1989-10-18,-1.2902433591229232
1989-10-19,-1.1544730647828372
1989-10-20,-1.122916047414492
1989-10-21,-1.0339809479927011
1989-10-22,-0.8273036419168527
1989-10-23,-0.7094500023042736
1989-10-24,-0.597734026159209
1989-10-25,-0.529601355494136
1989-10-26,-0.42884406423700844
1989-10-27,-0.3555963998375049
1989-10-28,-0.24837877754972842
1989-10-29,-0.03192184211486089
1989-10-30,0.13538912278759804
1989-10-31,0.19395078900756912
1989-11-01,-1.9288609332332627
1989-11-02,-1.7202551276755225
1989-11-03,-1.4999020265615963
1989-11-04,-1.348889542842649
1989-11-05,-1.2038173779286236
1989-11-06,-1.0818714972285375
1989-11-07,-0.9967621261521473
1989-11-08,-0.9191388278972035
1989-11-09,-0.8585130793252097
1989-11-10,-0.7743015472680548
1989-11-11,-0.7296138328863184
1989-11-12,-0.5979661109640595
1989-11-13,-0.4819035891748576
1989-11-14,-0.3978497327546855
1989-11-15,-0.2110530193710382
1989-11-16,-0.09321134978881215
1989-11-17,0.06051557197629692
1989-11-18,0.09793975903090996
1989-11-19,0.13688287657149248
1989-11-20,0.16289481696134575
1989-11-21,0.19216500748352583
1989-11-22,0.21355788617371146
1989-11-23,0.21439306815158646
1989-11-24,0.2248832913881988
1989-11-25,0.22178568971540735
1989-11-26,0.22107064557406617
1989-11-27,0.24699877548310983
1989-11-28,0.27836967297733695
1989-11-29,0.28651066715167517
1989-11-30,0.30663639191960856
1989-12-01,-0.5002070240221922
1989-12-02,-0.4558388581656608
1989-12-03,-0.40957922151331777
1989-12-04,-0.3767757886038482
1989-12-05,-0.37343371998934555
1989-12-06,-0.44937795324473834
1989-12-07,-0.47403242145465774
1989-12-08,-0.48224160438086044
1989-12-09,-0.47344587475428157
1989-12-10,-0.4974746634899573
1989-12-11,-0.5148351403384803
1989-12-12,-0.5206817855144397
1989-12-13,-0.5232144969717071
1989-12-14,-0.5117158424298477
1989-12-15,-0.5436520094148504
1989-12-16,-0.5444298982088819
1989-12-17,-0.5582288248317412
1989-12-18,-0.5803497412735837
1989-12-19,-0.6010712108999392
1989-12-20,-0.6335209676242924
1989-12-21,-0.6727760712608871
1989-12-22,-0.7114754355295964
1989-12-23,-0.735714351278034
1989-12-24,-0.7820740844257221
1989-12-25,-0.8206124589629507
1989-12-26,-0.8371721855125509
1989-12-27,-0.8345403387769279
1989-12-28,-0.8345403387769279
1989-12-29,-0.8132608862912707
1989-12-30,-0.8174088724581677
1989-12-31,-0.8134494840548486
1990-01-01,-0.8326238446836505
1990-01-02,-0.8346658336875376
1990-01-03,-0.8278569536000939
1990-01-04,-0.8036340502977388
1990-01-05,-0.7080557033956125
1990-01-06,-0.6602084167073994
1990-01-07,-0.6682001920489715
1990-01-08,-0.6556883715293165
1990-01-09,-0.6239899462393809
1990-01-10,-0.5872945393432936
1990-01-11,-0.5734586656560442
1990-01-12,-0.5476704545405988
1990-01-13,-0.5239408267906293
1990-01-14,-0.4680621259437373
1990-01-15,-0.42244203011805587
1990-01-16,-0.3799119420574604
1990-01-17,-0.33340380760926974
1990-01-18,-0.2788351699498174
1990-01-19,-0.21853554912397702
1990-01-20,-0.15273570893092991
1990-01-21,-0.09749327673987039
1990-01-22,-0.06450279946989698
1990-01-23,-0.013518942854601992
1990-01-24,0.04030957403416446
1990-01-25,0.1042725064330265
1990-01-26,0.12195822692196293
1990-01-27,0.13314973302879884
1990-01-28,0.12493214891094793
1990-01-29,0.15305394263696304
1990-01-30,0.17970273819791047
1990-01-31,0.1953421169172811
1990-02-01,-0.714575096099234
1990-02-02,-0.6708474511500354
1990-02-03,-0.6313825687593108
1990-02-04,-0.6116745027277113
1990-02-05,-0.608026935696893
1990-02-06,-0.5871126971941674
1990-02-07,-0.5789687849034396
1990-02-08,-0.559666561950483
1990-02-09,-0.5389991828446133
1990-02-10,-0.49907247617021094
1990-02-11,-0.49673014833648194
1990-02-12,-0.48970094657672236
1990-02-13,-0.4719462405223822
1990-02-14,-0.46205537088169085
1990-02-15,-0.43654756412038015
1990-02-16,-0.387115248583077
1990-02-17,-0.3633704683648624
1990-02-18,-0.3507319972635651
1990-02-19,-0.3355591590544106
1990-02-20,-0.31801812993323286
1990-02-21,-0.2817340473021245
1990-02-22,-0.2579275549755222
1990-02-23,-0.2413783345185332
1990-02-24,-0.26907179464959907
1990-02-25,-0.28240930840458883
1990-02-26,-0.2570832496317983
1990-02-27,-0.20810924650312423
1990-02-28,-0.17231364180116876
1990-03-01,-0.9262619619690102
1990-03-02,-0.8909251628937374
1990-03-03,-0.8709434494801883
1990-03-04,-0.8251632055880843
1990-03-05,-0.7855700515428888
1990-03-06,-0.7255444704780434
1990-03-07,-0.6765809990387956
1990-03-08,-0.6126470404369309
1990-03-09,-0.5363353526729681
1990-03-10,-0.48046041789658256
1990-03-11,-0.4454926760708749
1990-03-12,-0.4109569619540469
1990-03-13,-0.3592132285587626
1990-03-14,-0.31040260379265905
1990-03-15,-0.2578250646433169
1990-03-16,-0.21229995896762097
1990-03-17,-0.1806010347957709
1990-03-18,-0.16020367116744835
1990-03-19,-0.14587856956720877
1990-03-20,-0.11555686496889749
1990-03-21,-0.09131707954529544
1990-03-22,-0.04441214025187978
1990-03-23,0.005741336675927624
1990-03-24,0.051068881838454844
1990-03-25,0.112046051796723
1990-03-26,0.20847218597079273
1990-03-27,0.34128372201603113
1990-03-28,0.40818077778193196
1990-03-29,0.43769431823004257
1990-03-30,0.3939293996271649
1990-03-31,0.4373760615451875
1990-04-01,0.6621081284824154
1990-04-02,0.6660451187283793
1990-04-03,0.656104918211435
1990-04-04,0.6416386941515432
1990-04-05,0.6264826273972138
1990-04-06,0.6083591102538888
1990-04-07,0.5789062508306777
1990-04-08,0.5477536723702771
1990-04-09,0.5267574085921747
1990-04-10,0.5160793787280407
1990-04-11,0.4840686418149787
1990-04-12,0.43972327793479915
1990-04-13,0.4008600161779158
1990-04-14,0.3497361639078373
1990-04-15,0.27663390677000255
1990-04-16,0.22243351743721285
1990-04-17,0.11884453836813769
1990-04-18,0.03882160779587998
1990-04-19,-0.1218110222262837
1990-04-20,-0.22420378722296716
1990-04-21,-0.2970282217823313
1990-04-22,-0.34947687953674744
1990-04-23,-0.4502710010485451
1990-04-24,-0.5511088065568849
1990-04-25,-0.6521639220330688
1990-04-26,-0.762680641444325
1990-04-27,-0.9257475813098993
1990-04-28,-1.0246615778063062
1990-04-29,-1.0723380681911752
1990-04-30,-1.2261528544100688
1990-05-01,0.2151189684342336
1990-05-02,0.016733972048913998
1990-05-03,-0.14177148028581996
1990-05-04,-0.21593094645287492
1990-05-05,-0.3268793983915695
1990-05-06,-0.39075629486579944
1990-05-07,-0.4837780930356231
1990-05-08,-0.5770390936156238
1990-05-09,-0.6195995360815898
1990-05-10,-0.701966527035465
1990-05-11,-0.7651982212349051
1990-05-12,-0.8348272427816965
1990-05-13,-0.9240182659526838
1990-05-14,-0.9907094060379817
1990-05-15,-1.0481229563215662
1990-05-16,-1.1089915155025507
1990-05-17,-1.1252889634319083
1990-05-18,-1.1407047438448892
1990-05-19,-1.1116752236426435
1990-05-20,-1.13278218901484
1990-05-21,-1.2238131662831564
1990-05-22,-1.2651092056149023
1990-05-23,-1.280599599431167
1990-05-24,-1.3189292778336152
1990-05-25,-1.3313101106034173
1990-05-26,-1.3142752577582018
1990-05-27,-1.2606711475162211
1990-05-28,-1.2395520465400927
1990-05-29,-1.2117106741712937
1990-05-30,-1.1503083792204087
1990-05-31,-1.1810248824414717
1990-06-01,-0.23603400186785242
1990-06-02,-0.19691203579650143
1990-06-03,-0.21331430827862904
1990-06-04,-0.1710565067766839
1990-06-05,-0.12025723545831611
1990-06-06,-0.03575527622771826
1990-06-07,0.03250580537896166
1990-06-08,0.052916229752013086
1990-06-09,0.12228917976272842
1990-06-10,0.14610936184421336
1990-06-11,0.17689611582294337
1990-06-12,0.2252966917710298
1990-06-13,0.13238345959856251
1990-06-14,0.20845276504977464
1990-06-15,0.2185068006984756
1990-06-16,0.14492794673826248
1990-06-17,0.13338359793389962
1990-06-18,0.07195449868553815
1990-06-19,-0.0013971338015693199
1990-06-20,0.052278483116716415
1990-06-21,0.07996858927599684
1990-06-22,0.08242718325119192
1990-06-23,0.12738223173620533
1990-06-24,0.11382918095845099
1990-06-25,-0.0017616983025415403
1990-06-26,-0.1106138244821618
1990-06-27,-0.14571510588034878
1990-06-28,-0.20796936485751302
1990-06-29,-0.24525745404946236
1990-06-30,-0.14825955264158727
1990-07-01,0.7033653971499617
1990-07-02,0.717387089660322
1990-07-03,0.70328377192293
1990-07-04,0.700589469573024
1990-07-05,0.6540963589810538
1990-07-06,0.6336444597085066
1990-07-07,0.5566852821458337
1990-07-08,0.4660864223582327
1990-07-09,0.37429208125389146
1990-07-10,0.3543516690325982
1990-07-11,0.3005094754757046
1990-07-12,0.2141647373109974
1990-07-13,0.30119802720253436
1990-07-14,0.20195120067559807
1990-07-15,0.20576341887175834
1990-07-16,0.2605966950536537
1990-07-17,0.22861916332670248
1990-07-18,0.12477632940573864
1990-07-19,0.13451289252194334
1990-07-20,0.15753600767133813
1990-07-21,0.07570183219820445
1990-07-22,0.05985354719711729
1990-07-23,-0.06751182203398085
1990-07-24,-0.16256723264841505
1990-07-25,-0.11181317162274607
1990-07-26,-0.08596921761521005
1990-07-27,-0.15883365708948466
1990-07-28,-0.21026311145860316
1990-07-29,-0.24435274835473247
1990-07-30,-0.34543540937314804
1990-07-31,-0.4076611794074871
1990-08-01,0.16808610082014055
1990-08-02,0.10271672047652607
1990-08-03,0.033456922560321026
1990-08-04,-0.04410067390285291
1990-08-05,-0.07863425537774105
1990-08-06,-0.13511122343154294
1990-08-07,-0.12951884728519705
1990-08-08,-0.14964589643089204
1990-08-09,-0.1326710526559055
1990-08-10,-0.05907783600780812
1990-08-11,0.07369987208703553
1990-08-12,0.11747104336959414
1990-08-13,0.19000528395836802
1990-08-14,0.025915553477983442
1990-08-15,-0.004456625500590819
1990-08-16,0.04792664170338999
1990-08-17,0.20875905502870373
1990-08-18,0.2591384058855362
1990-08-19,0.22577229485106223
1990-08-20,0.2544918290914632
1990-08-21,0.25519901349720847
1990-08-22,0.3765455195892018
1990-08-23,0.46807628167351756
1990-08-24,0.4932714970335154
1990-08-25,0.5603400811536616
1990-08-26,0.660039246800649
1990-08-27,0.7184262121968285
1990-08-28,0.7123287646677205
1990-08-29,0.6748359933451956
1990-08-30,0.6495436846496204
1990-08-31,0.7407568525861522
1990-09-01,0.885756724654363
1990-09-02,0.8813171125489985
1990-09-03,0.8078766950554891
1990-09-04,0.7556606032962072
1990-09-05,0.8435038745414833
1990-09-06,0.8575460236276417
1990-09-07,0.8937865692831952
1990-09-08,0.8312253637249319
1990-09-09,0.7870447968386088
1990-09-10,0.7539935975241433
1990-09-11,0.6610024152342746
1990-09-12,0.5859663629256772
1990-09-13,0.6679905302447029
1990-09-14,0.641171997482976
1990-09-15,0.5154699361723247
1990-09-16,0.5322425190829615
1990-09-17,0.5240410595224876
1990-09-18,0.5423977112680538
1990-09-19,0.5841889637735607
1990-09-20,0.6256191132320168
1990-09-21,0.6630596514551579
1990-09-22,0.7136516370975674
1990-09-23,0.6564708966724779
1990-09-24,0.5938242002674573
1990-09-25,0.5085256464528434
1990-09-26,0.5178966101397636
1990-09-27,0.5817326138642865
1990-09-28,0.6436588207559433
1990-09-29,0.7324616345054904
1990-09-30,0.6980330565860877
1990-10-01,-0.8467013631581124
1990-10-02,-0.8295426741361394
1990-10-03,-0.7513837603203034
1990-10-04,-0.7366264720229568
1990-10-05,-0.7459306828644429
1990-10-06,-0.8050087095988289
1990-10-07,-0.8273036419168527
1990-10-08,-0.7293526261191489
1990-10-09,-0.6312709514933313
1990-10-10,-0.5921623143434811
1990-10-11,-0.45095948432744926
1990-10-12,-0.35517071383648907
1990-10-13,-0.338789759722888
1990-10-14,-0.25028027536073
1990-10-15,-0.08064749360488001
1990-10-16,-0.03480948138254562
1990-10-17,0.0031498053646270108
1990-10-18,0.03813981222132722
1990-10-19,0.07100756193942065
1990-10-20,0.10994683936734381
1990-10-21,0.12152619309909629
1990-10-22,0.1262516064033792
1990-10-23,0.250845492388267
1990-10-24,0.35782763151502844
1990-10-25,0.4652093031672572
1990-10-26,0.5119270928975118
1990-10-27,0.5170593172421976
1990-10-28,0.6267739354920503
1990-10-29,0.6799822442790038
1990-10-30,0.7893240237476247
1990-10-31,1.0244492083616554
1990-11-01,-1.0061739635520643
1990-11-02,-0.8286578001434435
1990-11-03,-0.7121826942878753
1990-11-04,-0.6167726829905283
1990-11-05,-0.44082762200024744
1990-11-06,-0.34588211523716034
1990-11-07,-0.28445942448722467
1990-11-08,-0.26354213798015336
1990-11-09,-0.2489810130309504
1990-11-10,-0.2238560093657684
1990-11-11,-0.16821826975611298
1990-11-12,-0.0419413409499859
1990-11-13,0.01792028533798893
1990-11-14,0.049061980712237274
1990-11-15,0.08714254632018881
1990-11-16,0.17526569802180875
1990-11-17,0.2225006540781323
1990-11-18,0.23535627725987335
1990-11-19,0.20794746354668264
1990-11-20,0.22333467822715192
1990-11-21,0.24664269778871276
1990-11-22,0.24414957634399362
1990-11-23,0.26300074131015244
1990-11-24,0.2980534544411243
1990-11-25,0.3110990159651693
1990-11-26,0.3310191912487793
1990-11-27,0.3290304517393032
1990-11-28,0.32423106858799594
1990-11-29,0.33417626768694775
1990-11-30,0.3438696895141599
1990-12-01,-0.4519234700304544
1990-12-02,-0.42350914954382146
1990-12-03,-0.36025744710782104
1990-12-04,-0.3539618338009021
1990-12-05,-0.3262046483326883
1990-12-06,-0.2747653204960527
1990-12-07,-0.29783223920997315
1990-12-08,-0.2970438168377196
1990-12-09,-0.23393351328629544
1990-12-10,-0.19348461171542924
1990-12-11,-0.19979863658999222
1990-12-12,-0.1962469835284584
1990-12-13,-0.17750304346919776
1990-12-14,-0.1431805275078655
1990-12-15,-0.16783609493541957
1990-12-16,-0.1664551768592565
1990-12-17,-0.20887516957565408
1990-12-18,-0.21361075101182453
1990-12-19,-0.16665244961592207
1990-12-20,-0.14475821479710502
1990-12-21,-0.13706740136968343
1990-12-22,-0.15501414838609576
1990-12-23,-0.17612199981613913
1990-12-24,-0.2057181083883718
1990-12-25,-0.22268715350861343
1990-12-26,-0.22426562962772242
1990-12-27,-0.21301880480199392
1990-12-28,-0.19664161003403116
1990-12-29,-0.19151150582268522
1990-12-30,-0.2307767140442343
1990-12-31,-0.30610975986752165
1991-01-01,-0.46735573721685986
1991-01-02,-0.5501288072756181
1991-01-03,-0.6018127805412554
1991-01-04,-0.6325339617952358
1991-01-05,-0.6220709293856124
1991-01-06,-0.60111354290687
1991-01-07,-0.5962176329388691
1991-01-08,-0.5790650673147275
1991-01-09,-0.5941187219278076
1991-01-10,-0.5527622216951747
1991-01-11,-0.5142611155603123
1991-01-12,-0.5080977999576138
1991-01-13,-0.4996409397812822
1991-01-14,-0.4576398788426264
1991-01-15,-0.43889953127616693
1991-01-16,-0.38487776776981913
1991-01-17,-0.3534713158895458
1991-01-18,-0.3440606062026888
1991-01-19,-0.3536488497940769
1991-01-20,-0.3454812645000724
1991-01-21,-0.3151026569236152
1991-01-22,-0.2827474086511539
1991-01-23,-0.23685822929955136
1991-01-24,-0.17762669093892616
1991-01-25,-0.1338978438679812
1991-01-26,-0.08524988058915063
1991-01-27,-0.04023352858986752
1991-01-28,-0.003091755337841742
1991-01-29,0.07742785224851507
1991-01-30,0.21129996802068263
1991-01-31,0.31919788953036765
1991-02-01,-0.5204703095408436
1991-02-02,-0.4607137831286705
1991-02-03,-0.4187384656605673
1991-02-04,-0.38492692975635134
1991-02-05,-0.3628650335911864
1991-02-06,-0.31531883332917515
1991-02-07,-0.28679834281486055
1991-02-08,-0.2533682427951772
1991-02-09,-0.21621526565090882
1991-02-10,-0.1831184390312453
1991-02-11,-0.12085137092774137
1991-02-12,-0.06172308526535104
1991-02-13,-0.040532517501210195
1991-02-14,-0.07182101720865158
1991-02-15,-0.11680460343698536
1991-02-16,-0.08057601319340346
1991-02-17,-0.06391059517606615
1991-02-18,-0.05415259720963333
1991-02-19,-0.019364493454982108
1991-02-20,0.016696279858051184
1991-02-21,0.06085737811569689
1991-02-22,0.09704400079330612
1991-02-23,0.12082854263451952
1991-02-24,0.15185049459628158
1991-02-25,0.1151781757694734
1991-02-26,0.04832604158033053
1991-02-27,-0.013153136474707961
1991-02-28,-0.06710810216923985
1991-03-01,-0.9240392949250009
1991-03-02,-0.9251507265611619
1991-03-03,-0.9678689635565816
1991-03-04,-0.916571755842836
1991-03-05,-0.8996978890134781
1991-03-06,-0.873024353797221
1991-03-07,-0.8365964726776874
1991-03-08,-0.8200041355283175
1991-03-09,-0.7561840212944544
1991-03-10,-0.687576825684316
1991-03-11,-0.6650784470066164
1991-03-12,-0.7255444704780434
1991-03-13,-0.7905916197726923
1991-03-14,-0.8574820591276604
1991-03-15,-0.9213392878665743
1991-03-16,-0.8481716951349606
1991-03-17,-0.7395749349740838
1991-03-18,-0.7576478534660411
1991-03-19,-0.7918869594024944
1991-03-20,-0.7855700515428888
1991-03-21,-0.8162937491031641
1991-03-22,-0.8053127167084679
1991-03-23,-0.8025648612235555
1991-03-24,-0.7917250542946046
1991-03-25,-0.7597617937795165
1991-03-26,-0.7543945216967718
1991-03-27,-0.732725869297231
1991-03-28,-0.6852803150992711
1991-03-29,-0.5989166891839341
1991-03-30,-0.5221801240145493
1991-03-31,-0.4449902027681847
1991-04-01,0.14803103629892117
1991-04-02,0.132852651486474
1991-04-03,0.07767254593282906
1991-04-04,0.06618707677359828
1991-04-05,0.05185871303003719
1991-04-06,0.011575425284892006
1991-04-07,-0.03234006457218107
1991-04-08,-0.1336145997960402
1991-04-09,-0.23297464063288728
1991-04-10,-0.2583744778395418
1991-04-11,-0.20935213094694333
1991-04-12,-0.1910074519129944
1991-04-13,-0.23431632892666357
1991-04-14,-0.27841985663875735
1991-04-15,-0.30985179007994146
1991-04-16,-0.3616885344508062
1991-04-17,-0.39936150215438787
1991-04-18,-0.40391526601859734
1991-04-19,-0.43527011585263614
1991-04-20,-0.507027860333065
1991-04-21,-0.5690506506162591
1991-04-22,-0.6084922948601815
1991-04-23,-0.6716509440361079
1991-04-24,-0.7525976465213368
1991-04-25,-0.8169170829156246
1991-04-26,-0.9346600293262757
1991-04-27,-0.9953991751780692
1991-04-28,-1.1217669393077605
1991-04-29,-1.2807051872445514
1991-04-30,-1.4278121284378646
1991-05-01,0.09197008287132108
1991-05-02,0.06858274325026635
1991-05-03,-0.04748087331514061
1991-05-04,-0.21195295090416108
1991-05-05,-0.2931244952399324
1991-05-06,-0.3252497053918517
1991-05-07,-0.33468151211922703
1991-05-08,-0.35198075252695943
1991-05-09,-0.35668610292113584
1991-05-10,-0.39672132011310157
1991-05-11,-0.46892305392582273
1991-05-12,-0.5477598457688458
1991-05-13,-0.7241007349925965
1991-05-14,-0.7062864017559128
1991-05-15,-0.7793619219847958
1991-05-16,-0.9430773295865409
1991-05-17,-1.069118174509518
1991-05-18,-1.129964656245156
1991-05-19,-1.163933657945632
